Date,Open,High,Low,Close,% Change,Volume
2022-04-18 14:30:00,153.16,153.69,152.41,152.49,-0.43%,4740320
2022-04-18 15:30:00,152.34,152.83,151.63,152.83,0.32%,4185800
2022-04-19 09:30:00,152.03,155.41,151.55,155.05,1.99%,12035300
2022-04-19 10:30:00,155.09,157.1,155.01,157.09,1.29%,7404040
2022-04-19 11:30:00,157.06,157.87,156.91,157.07,0.00%,7133780
2022-04-19 12:30:00,157.11,157.29,156.59,156.61,-0.32%,3501380
2022-04-19 13:30:00,156.6,157.5,156.6,156.9,0.19%,4267440
2022-04-19 14:30:00,156.95,158.55,156.8,158.3,0.86%,5983940
2022-04-19 15:30:00,158.2,158.65,157.81,158.23,0.02%,6980240
2022-04-20 09:30:00,157.6,157.6,153.85,154.71,-1.84%,21388680
2022-04-20 10:30:00,154.73,155.38,153.9,154.45,-0.19%,7052860
2022-04-20 11:30:00,154.4,154.82,153.6,154.05,-0.22%,5062540
2022-04-20 12:30:00,154.09,155.5,154.01,155.23,0.74%,4737920
2022-04-20 13:30:00,155.33,155.59,154.15,154.25,-0.70%,4430000
2022-04-20 14:30:00,154.25,154.68,153.65,154.42,0.11%,5467880
2022-04-20 15:30:00,154.36,154.92,153.82,154.03,-0.21%,6471680
2022-04-21 09:30:00,154.71,156.66,153.03,153.9,-0.53%,13092700
2022-04-21 10:30:00,153.89,154.3,152.6,153.34,-0.36%,6020160
2022-04-21 11:30:00,153.17,153.41,150.8,151.08,-1.36%,6666520
2022-04-21 12:30:00,151.09,151.39,149.69,151.08,-0.01%,7096680
2022-04-21 13:30:00,151.02,151.33,148.5,149.08,-1.28%,8209980
2022-04-21 14:30:00,149.05,149.77,148.5,148.96,-0.06%,8275040
2022-04-21 15:30:00,148.82,148.99,147.59,148.3,-0.35%,7896460
2022-04-22 09:30:00,148.25,149.56,147.4,147.52,-0.49%,0
2022-04-22 10:30:00,147.53,148.64,147.15,147.56,0.02%,0
2022-04-22 11:30:00,147.7,147.7,145.3,145.39,-1.57%,0
2022-04-22 12:30:00,145.34,146.14,144.9,145.12,-0.15%,0
2022-04-22 13:30:00,144.95,145.15,143.7,144.39,-0.38%,8089140
2022-04-22 14:30:00,144.42,145.2,143.79,144.99,0.39%,8125540
2022-04-22 15:30:00,145.11,145.75,144.25,144.3,-0.55%,8984680
2022-04-25 09:30:00,144.02,145.23,142.31,145.0,0.68%,19822380
2022-04-25 10:30:00,145.01,145.6,143.08,143.2,-1.24%,8573980
2022-04-25 11:30:00,143.27,144.0,142.49,143.75,0.33%,6940400
2022-04-25 12:30:00,143.71,144.18,143.2,143.97,0.18%,3930140
2022-04-25 13:30:00,144.0,145.08,143.68,145.0,0.69%,4247600
2022-04-25 14:30:00,145.01,145.66,143.98,145.6,0.41%,6337060
2022-04-25 15:30:00,145.5,146.22,145.16,146.01,0.35%,6240300
2022-04-26 09:30:00,144.8,144.86,140.04,140.63,-2.88%,17982900
2022-04-26 10:30:00,140.6,140.94,138.93,140.04,-0.40%,13263040
2022-04-26 11:30:00,140.08,140.79,139.01,140.65,0.41%,8076560
2022-04-26 12:30:00,140.6,141.53,140.03,140.11,-0.35%,6001400
2022-04-26 13:30:00,140.15,141.6,139.97,141.25,0.79%,5247620
2022-04-26 14:30:00,141.25,141.58,139.91,140.04,-0.85%,7274320
2022-04-26 15:30:00,140.03,140.3,139.39,139.39,-0.46%,8312160
2022-04-27 09:30:00,140.19,141.95,135.78,136.77,-2.44%,24676260
2022-04-27 10:30:00,136.77,139.86,136.66,139.03,1.65%,10137520
2022-04-27 11:30:00,139.16,140.31,138.25,140.12,0.69%,6665980
2022-04-27 12:30:00,140.2,140.5,138.53,139.85,-0.25%,6559500
2022-04-27 13:30:00,139.73,140.09,138.96,139.08,-0.46%,4178780
2022-04-27 14:30:00,139.09,139.75,137.5,137.95,-0.82%,5911040
2022-04-27 15:30:00,137.93,138.47,137.41,138.17,0.17%,5657720
2022-04-28 09:30:00,142.18,142.9,140.3,140.71,-1.03%,18897780
2022-04-28 10:30:00,140.8,142.41,140.4,142.08,0.91%,10320840
2022-04-28 11:30:00,142.02,142.44,140.65,142.0,-0.02%,8152100
2022-04-28 12:30:00,142.05,144.7,141.98,144.32,1.60%,11138200
2022-04-28 13:30:00,144.28,145.2,144.04,145.13,0.59%,6498880
2022-04-28 14:30:00,145.1,145.94,144.67,145.29,0.13%,8824060
2022-04-28 15:30:00,145.29,145.38,144.06,144.6,-0.48%,10559980
2022-04-29 09:30:00,129.85,130.45,126.16,127.67,-1.68%,89980520
2022-04-29 10:30:00,127.65,127.9,126.43,126.98,-0.52%,29472440
2022-04-29 11:30:00,126.94,127.15,125.35,125.45,-1.17%,24620360
2022-04-29 12:30:00,125.48,125.94,124.72,124.88,-0.48%,26856100
2022-04-29 13:30:00,124.88,125.2,122.63,122.64,-1.79%,23906320
2022-04-29 14:30:00,122.66,124.5,121.63,122.87,0.17%,34656800
2022-04-29 15:30:00,122.79,124.49,122.55,124.28,1.21%,27608720
2022-05-02 09:30:00,122.4,123.0,118.39,122.56,0.13%,51896980
2022-05-02 10:30:00,122.57,123.25,120.43,120.85,-1.40%,17922340
2022-05-02 11:30:00,120.94,121.55,120.0,121.26,0.26%,12477660
2022-05-02 12:30:00,121.28,121.85,119.76,120.12,-0.96%,11291380
2022-05-02 13:30:00,120.15,121.94,120.11,120.58,0.36%,11018400
2022-05-02 14:30:00,120.46,122.55,120.12,122.31,1.54%,17687080
2022-05-02 15:30:00,122.37,124.67,122.37,124.46,1.71%,19911440
2022-05-03 09:30:00,124.05,126.2,123.0,124.65,0.48%,23198180
2022-05-03 10:30:00,124.68,125.55,123.64,125.14,0.37%,10603300
2022-05-03 11:30:00,125.14,125.33,123.2,123.55,-1.27%,8368840
2022-05-03 12:30:00,123.55,124.9,123.22,124.52,0.78%,6843180
2022-05-03 13:30:00,124.51,125.1,123.28,123.4,-0.89%,7077860
2022-05-03 14:30:00,123.43,124.23,122.83,123.75,0.26%,9730520
2022-05-03 15:30:00,123.78,124.43,123.31,124.3,0.42%,7745400
2022-05-04 09:30:00,123.6,123.74,119.18,120.36,-2.62%,29720580
2022-05-04 10:30:00,120.42,120.87,119.47,120.05,-0.31%,12000440
2022-05-04 11:30:00,120.04,122.19,119.38,122.15,1.76%,10416700
2022-05-04 12:30:00,122.15,122.7,121.37,121.79,-0.29%,9361820
2022-05-04 13:30:00,121.89,123.52,120.6,121.63,-0.22%,12504780
2022-05-04 14:30:00,121.75,125.49,119.63,125.23,2.86%,23867000
2022-05-04 15:30:00,125.2,126.0,124.85,125.94,0.59%,13662820
2022-05-05 09:30:00,123.0,123.5,117.68,118.14,-3.95%,36133360
2022-05-05 10:30:00,118.05,118.24,115.75,116.69,-1.15%,23429580
2022-05-05 11:30:00,116.65,117.78,116.33,117.33,0.58%,16048400
2022-05-05 12:30:00,117.25,117.75,116.5,117.03,-0.18%,11531300
2022-05-05 13:30:00,116.93,117.41,115.8,115.85,-0.92%,12225000
2022-05-05 14:30:00,115.88,116.85,115.12,115.32,-0.49%,14992960
2022-05-05 15:30:00,115.3,116.6,115.07,116.41,0.96%,18341980
2022-05-06 09:30:00,114.85,116.87,113.29,115.08,0.20%,37186400
2022-05-06 10:30:00,115.12,119.05,114.75,117.92,2.43%,20473000
2022-05-06 11:30:00,117.92,118.18,115.43,116.26,-1.41%,12345200
2022-05-06 12:30:00,116.35,116.98,115.19,115.49,-0.74%,10054640
2022-05-06 13:30:00,115.5,115.79,113.8,114.26,-1.07%,10492940
2022-05-06 14:30:00,114.25,114.87,113.08,113.73,-0.45%,13755980
2022-05-06 15:30:00,113.83,115.89,113.78,114.75,0.81%,13915760
2022-05-09 09:30:00,111.31,113.85,111.02,111.84,0.47%,28833120
2022-05-09 10:30:00,111.74,111.83,110.37,110.85,-0.80%,16977760
2022-05-09 11:30:00,110.87,112.63,110.4,111.63,0.69%,14865780
2022-05-09 12:30:00,111.55,111.87,110.1,110.69,-0.77%,10428860
2022-05-09 13:30:00,110.77,110.77,108.97,109.44,-1.20%,15834160
2022-05-09 14:30:00,109.5,110.25,108.95,109.07,-0.39%,15665180
2022-05-09 15:30:00,109.06,109.2,107.96,108.79,-0.25%,15939560
2022-05-10 09:30:00,111.25,112.64,109.05,110.54,-0.64%,30505620
2022-05-10 10:30:00,110.54,110.89,107.17,108.05,-2.25%,17583500
2022-05-10 11:30:00,108.04,109.09,107.83,108.08,0.03%,10125300
2022-05-10 12:30:00,108.25,108.6,107.36,108.51,0.25%,8337020
2022-05-10 13:30:00,108.55,110.4,108.52,109.12,0.52%,12154160
2022-05-10 14:30:00,109.21,110.22,108.81,109.0,-0.19%,9356120
2022-05-10 15:30:00,108.96,109.2,108.18,108.86,-0.10%,8564460
2022-05-11 09:30:00,108.01,110.16,106.68,109.2,1.11%,26627720
2022-05-11 10:30:00,109.35,109.35,107.85,108.66,-0.63%,11764180
2022-05-11 11:30:00,108.75,109.18,106.82,106.86,-1.74%,10676700
2022-05-11 12:30:00,106.78,107.35,105.16,105.54,-1.17%,13048540
2022-05-11 13:30:00,105.58,106.25,104.44,105.75,0.16%,12678620
2022-05-11 14:30:00,105.69,106.79,105.07,105.55,-0.14%,11739780
2022-05-11 15:30:00,105.59,106.0,105.06,105.37,-0.21%,13318680
2022-05-12 09:30:00,102.75,108.0,102.48,107.2,4.33%,37869000
2022-05-12 10:30:00,107.4,110.78,106.8,109.68,2.12%,21824340
2022-05-12 11:30:00,109.65,109.87,106.38,107.85,-1.64%,85888020
2022-05-12 12:30:00,107.86,108.6,105.8,106.2,-1.54%,241611500
2022-05-12 13:30:00,106.27,106.5,104.53,105.52,-0.71%,100664920
2022-05-12 14:30:00,105.54,106.7,104.5,105.82,0.26%,116088800
2022-05-12 15:30:00,105.87,107.25,105.75,106.9,0.97%,12703560
2022-05-13 09:30:00,109.07,111.65,107.8,110.98,1.75%,26100880
2022-05-13 10:30:00,110.99,111.58,110.52,111.45,0.42%,10935040
2022-05-13 11:30:00,111.42,112.57,110.99,111.8,0.33%,9323100
2022-05-13 12:30:00,111.84,112.16,111.0,111.6,-0.22%,6996640
2022-05-13 13:30:00,111.67,111.88,110.36,110.64,-0.92%,8031100
2022-05-13 14:30:00,110.61,113.11,110.61,113.06,2.22%,11009740
2022-05-13 15:30:00,113.04,113.18,112.05,113.11,0.07%,14415900
2022-05-16 09:30:00,113.1,113.99,110.98,112.89,-0.19%,23626140
2022-05-16 10:30:00,112.9,112.9,110.4,110.93,-1.75%,11685460
2022-05-16 11:30:00,110.96,112.07,110.51,111.14,0.16%,8982640
2022-05-16 12:30:00,111.16,111.42,110.5,111.2,0.04%,5497960
2022-05-16 13:30:00,111.25,112.17,111.1,112.13,0.79%,4941380
2022-05-16 14:30:00,112.12,112.6,111.0,111.21,-0.81%,6629840
2022-05-16 15:30:00,111.21,111.32,110.43,110.85,-0.32%,6930800
2022-05-17 09:30:00,113.28,114.2,111.92,112.14,-1.00%,18105560
2022-05-17 10:30:00,112.1,112.4,111.28,112.33,0.21%,7905460
2022-05-17 11:30:00,112.21,112.82,111.9,112.61,0.36%,6319120
2022-05-17 12:30:00,112.6,113.5,112.02,113.32,0.64%,6549440
2022-05-17 13:30:00,113.33,113.83,112.01,112.46,-0.77%,7791800
2022-05-17 14:30:00,112.4,115.8,112.1,114.95,2.27%,15211500
2022-05-17 15:30:00,114.97,115.45,114.61,115.38,0.36%,8765280
2022-05-18 09:30:00,111.44,112.65,109.9,110.54,-0.81%,26625000
2022-05-18 10:30:00,110.53,111.02,108.87,108.98,-1.41%,14723240
2022-05-18 11:30:00,108.97,109.53,108.35,108.75,-0.20%,9516300
2022-05-18 12:30:00,108.76,109.69,108.08,108.44,-0.29%,10469660
2022-05-18 13:30:00,108.38,108.68,107.39,107.85,-0.48%,9374940
2022-05-18 14:30:00,107.82,107.95,106.25,106.62,-1.11%,13230320
2022-05-18 15:30:00,106.66,107.26,106.42,107.16,0.47%,14029460
2022-05-19 09:30:00,106.47,109.64,106.19,108.26,1.68%,31065380
2022-05-19 10:30:00,108.27,109.37,107.87,108.72,0.42%,10884300
2022-05-19 11:30:00,108.72,110.03,108.59,108.97,0.23%,8344140
2022-05-19 12:30:00,108.97,109.01,107.1,107.86,-1.02%,8723800
2022-05-19 13:30:00,107.75,108.78,107.33,108.24,0.45%,7284180
2022-05-19 14:30:00,108.2,109.3,107.45,107.6,-0.56%,8209420
2022-05-19 15:30:00,107.5,108.11,107.17,107.29,-0.20%,8637860
2022-05-20 09:30:00,109.57,109.9,108.26,109.65,0.07%,19204380
2022-05-20 10:30:00,109.61,109.84,107.11,107.77,-1.68%,15129260
2022-05-20 11:30:00,107.7,108.12,106.17,106.45,-1.16%,10345060
2022-05-20 12:30:00,106.39,106.64,105.24,105.24,-1.08%,12230020
2022-05-20 13:30:00,105.2,106.44,105.1,105.37,0.16%,9099260
2022-05-20 14:30:00,105.32,106.6,105.01,106.6,1.22%,11449940
2022-05-20 15:30:00,106.57,107.95,106.23,107.58,0.95%,13890060
2022-05-23 09:30:00,108.46,108.82,103.99,104.99,-3.20%,371200
2022-05-23 10:30:00,105.04,105.93,104.15,105.13,0.09%,0
2022-05-23 11:30:00,105.18,106.53,105.12,106.04,0.82%,0
2022-05-23 12:30:00,106.1,106.24,104.86,105.06,-0.98%,159000
2022-05-23 13:30:00,105.0,107.72,104.98,106.88,1.79%,0
2022-05-23 14:30:00,106.96,108.23,106.72,106.92,-0.04%,0
2022-05-23 15:30:00,106.94,107.82,106.72,107.56,0.58%,1040160
2022-05-24 09:30:00,104.16,105.38,101.33,102.5,-1.59%,242500
2022-05-24 10:30:00,102.41,104.04,102.15,103.51,1.08%,0
2022-05-24 11:30:00,103.52,104.85,103.0,103.99,0.45%,108000
2022-05-24 12:30:00,103.96,104.05,102.77,103.11,-0.82%,0
2022-05-24 13:30:00,103.03,105.22,102.86,104.27,1.20%,0
2022-05-24 14:30:00,104.2,104.25,103.05,103.86,-0.33%,0
2022-05-24 15:30:00,103.97,104.91,103.72,104.1,0.12%,2242000
2022-05-25 09:30:00,103.65,107.03,103.65,106.8,3.04%,0
2022-05-25 10:30:00,106.91,108.06,106.41,106.49,-0.39%,0
2022-05-25 11:30:00,106.39,106.86,105.87,105.97,-0.39%,0
2022-05-25 12:30:00,106.14,106.67,105.76,106.37,0.22%,0
2022-05-25 13:30:00,106.34,107.18,105.35,107.05,0.67%,0
2022-05-25 14:30:00,107.1,108.17,106.72,107.61,0.48%,0
2022-05-25 15:30:00,107.72,107.75,106.38,106.84,-0.82%,953880
2022-05-26 09:30:00,108.25,110.75,107.56,110.17,1.77%,316540
2022-05-26 10:30:00,110.14,111.18,109.91,110.79,0.60%,0
2022-05-26 11:30:00,110.75,112.44,110.45,112.44,1.52%,0
2022-05-26 12:30:00,112.47,112.66,111.86,112.04,-0.39%,0
2022-05-26 13:30:00,112.1,112.59,111.69,111.93,-0.15%,134480
2022-05-26 14:30:00,111.97,112.05,110.35,110.81,-1.03%,0
2022-05-26 15:30:00,110.79,111.96,110.76,111.08,0.26%,0
2022-05-27 09:30:00,113.48,114.64,113.06,114.2,0.63%,0
2022-05-27 10:30:00,114.25,114.59,112.66,113.0,-1.10%,0
2022-05-27 11:30:00,113.04,113.81,112.85,113.18,0.12%,0
2022-05-27 12:30:00,113.08,113.45,112.67,113.17,0.08%,0
2022-05-27 13:30:00,113.21,113.46,112.82,113.26,0.05%,0
2022-05-27 14:30:00,113.28,114.57,113.28,114.5,1.08%,0
2022-05-27 15:30:00,114.46,115.19,114.01,115.15,0.60%,0
2022-05-31 09:30:00,116.25,118.5,115.68,116.91,0.57%,33558100
2022-05-31 10:30:00,116.9,118.15,116.51,117.41,0.44%,13653400
2022-05-31 11:30:00,117.36,119.5,117.26,119.25,1.61%,12883220
2022-05-31 12:30:00,119.24,120.15,119.11,119.52,0.23%,11851280
2022-05-31 13:30:00,119.44,121.99,119.42,121.41,1.66%,16589820
2022-05-31 14:30:00,121.36,121.61,119.5,121.08,-0.23%,16318940
2022-05-31 15:30:00,121.08,121.92,119.85,120.13,-0.79%,16506320
2022-06-01 09:30:00,122.07,125.18,122.07,122.33,0.21%,46123580
2022-06-01 10:30:00,122.31,123.05,120.69,121.2,-0.91%,20549700
2022-06-01 11:30:00,121.24,121.86,120.62,121.31,0.06%,11009960
2022-06-01 12:30:00,121.24,122.67,120.77,122.2,0.79%,9088980
2022-06-01 13:30:00,122.18,123.73,121.8,123.59,1.15%,10779820
2022-06-01 14:30:00,123.66,123.8,122.64,123.32,-0.27%,11297880
2022-06-01 15:30:00,123.29,123.44,121.62,121.68,-1.30%,11693680
2022-06-02 09:30:00,121.68,122.41,120.04,120.91,-0.64%,26745460
2022-06-02 10:30:00,120.93,122.85,120.88,122.32,1.15%,10887080
2022-06-02 11:30:00,122.3,124.0,121.97,123.9,1.31%,10477600
2022-06-02 12:30:00,123.98,124.74,123.78,124.6,0.50%,13280700
2022-06-02 13:30:00,124.56,125.08,124.44,124.68,0.09%,7627260
2022-06-02 14:30:00,124.69,125.05,123.9,124.59,-0.08%,10022960
2022-06-02 15:30:00,124.65,125.61,124.65,125.54,0.71%,12155680
2022-06-03 09:30:00,124.2,124.4,122.23,122.61,-1.28%,30394580
2022-06-03 10:30:00,122.55,122.56,121.05,121.75,-0.66%,12001560
2022-06-03 11:30:00,121.71,122.47,121.46,121.62,-0.08%,10087560
2022-06-03 12:30:00,121.68,122.79,121.6,121.95,0.22%,7705220
2022-06-03 13:30:00,121.94,122.85,121.54,122.78,0.69%,9135820
2022-06-03 14:30:00,122.73,123.2,121.75,122.38,-0.29%,10692380
2022-06-03 15:30:00,122.38,122.61,121.96,122.35,-0.02%,10389400
2022-06-06 09:30:00,125.25,128.4,124.01,127.81,2.05%,50675978
